seller_id,total_orders,average_price,average_freight,average_review,dissatisfied_customers,late_orders,high_delay_orders,dissatisfied_rate,high_delay_rate,seller_segmentation
6cd68b3ed6d59aaa9fece558ad360c0a,149,78.36541401273885,18.033949044585988,4.445859872611465,6,3,1,4.026845637583892,0.6711409395973155,Strong_Performer
6d66611d7c44cc30ce351abc49a68421,164,88.9948275862069,21.133735632183907,3.9302325581395348,28,12,2,17.073170731707318,1.2195121951219512,Customer_Product_Risk
6d803cb79cc31c41c4c789a75933b3c7,58,164.06969696969696,22.32621212121212,4.28030303030303,5,4,3,8.620689655172415,5.172413793103448,Delivery_Risk
6edacfd9f9074789dad6d62ba7950b9c,205,70.20652777777778,16.299305555555556,4.393518518518518,18,12,1,8.780487804878048,0.4878048780487805,Strong_Performer
6fd52c528dcb38be2eea044946b811f8,67,155.90416666666664,22.39595238095238,3.5,28,9,2,41.7910447761194,2.9850746268656714,Customer_Product_Risk
7008613ea464bad5cb9b83456e1e6a8f,123,78.05986842105263,31.374144736842105,4.291390728476821,11,6,3,8.94308943089431,2.4390243902439024,Strong_Performer
701938c450705b8ae65fc923b70f35c7,74,286.8154054054054,89.38576576576577,3.7545454545454544,20,6,2,27.027027027027028,2.7027027027027026,Customer_Product_Risk
7040e82f899a04d1b434b795a43b4617,208,48.53,16.701165919282513,3.5863636363636364,61,20,7,29.326923076923077,3.3653846153846154,Critical_Seller
709e16e2b25c7474d980076c6bfc4806,60,103.405,27.353749999999998,4.525,1,2,1,1.6666666666666667,1.6666666666666667,Strong_Performer
70a12e78e608ac31179aea7f8422044b,312,99.15851393188855,18.530866873065015,3.794392523364486,65,35,14,20.833333333333336,4.487179487179487,Critical_Seller
70c27847eca8195c983ed7e798c56743,77,184.44530612244898,22.758673469387755,4.204081632653061,18,9,2,23.376623376623375,2.5974025974025974,Customer_Product_Risk
70eea00b476a314817cefde4aad4f89a,106,299.961875,27.18705357142857,4.378378378378378,9,8,4,8.49056603773585,3.7735849056603774,Delivery_Risk
710e3548e02bc1d2831dfc4f1b5b14d4,131,175.02423357664233,29.73124087591241,3.463235294117647,41,6,4,31.297709923664126,3.0534351145038165,Customer_Product_Risk
712e6ed8aa4aa1fa65dab41fed5737e4,77,492.67058823529413,91.17435294117647,3.4642857142857144,29,18,11,37.66233766233766,14.285714285714285,Critical_Seller
7142540dd4c91e2237acb7e911c4eba2,316,121.03844512195123,22.77655487804878,4.061349693251533,44,26,12,13.924050632911392,3.79746835443038,Delivery_Risk
715bbd5ba4e6b74cb0d2f29eb45058b0,62,69.9984375,22.2196875,4.46875,4,5,4,6.451612903225806,6.451612903225806,Delivery_Risk
7178f9f4dd81dcef02f62acdf8151e01,202,177.94586046511628,23.778604651162787,4.046728971962617,32,10,2,15.841584158415841,0.9900990099009901,Strong_Performer
7202e2ba20579a9bd1acb29e61fe71f6,51,241.64716981132074,22.589622641509433,3.9423076923076925,9,3,1,17.647058823529413,1.9607843137254901,Customer_Product_Risk
725c32fa80c2faacc4fc88450d27314e,89,92.40806451612904,15.636451612903226,4.538461538461538,2,1,1,2.247191011235955,1.1235955056179776,Strong_Performer
7299e27ed73d2ad986de7f7c77d919fa,335,106.90972067039107,23.015502793296086,4.430167597765363,25,17,3,7.462686567164178,0.8955223880597015,Strong_Performer
729f06993dac8e860d4f02d7088ca48a,94,199.69247787610618,51.63256637168142,4.330357142857143,10,11,4,10.638297872340425,4.25531914893617,Delivery_Risk
744dac408745240a2c2528fb1b6028f3,78,322.86265060240964,28.22734939759036,4.554216867469879,3,1,0,3.8461538461538463,0.0,Strong_Performer
750303a20e9c56b2a6bc45cdce0b897d,53,200.8785714285714,23.93285714285714,4.339285714285714,5,2,2,9.433962264150944,3.7735849056603774,Delivery_Risk
751bdc4d83a466c7206cd42e8f426b03,51,155.00235294117647,24.772058823529413,3.712121212121212,18,1,1,35.294117647058826,1.9607843137254901,Customer_Product_Risk
75d34ebb1bd0bd7dde40dd507b8169c3,57,257.075671641791,27.006567164179106,3.985074626865672,13,10,4,22.807017543859647,7.017543859649122,Critical_Seller
7681ef142fd2c19048da7430856b5588,58,822.5482894736842,66.24052631578947,4.162162162162162,11,9,2,18.96551724137931,3.4482758620689653,Critical_Seller
76d5af76d0271110f9af36c92573f765,128,254.6370322580645,31.697548387096774,4.097402597402597,23,13,3,17.96875,2.34375,Customer_Product_Risk
76d64c4aca3a7baf218bf93ef7fa768d,64,272.55347826086955,57.51434782608696,4.1231884057971016,12,2,1,18.75,1.5625,Customer_Product_Risk
7722b1df1b0e383e000397b2c11e3e19,133,61.352291666666666,19.783194444444444,4.223776223776224,16,4,1,12.030075187969924,0.7518796992481203,Strong_Performer
77530e9772f57a62c906e1c21538ab82,312,182.03934383202102,33.97559055118111,4.081364829396326,64,44,16,20.51282051282051,5.128205128205128,Critical_Seller
79ebd9a61bac3eaf882805ed4ecfa12a,133,115.08757142857144,31.8795,4.014285714285714,20,8,1,15.037593984962406,0.7518796992481203,Strong_Performer
7a241947449cc45dbfda4f9d0798d9d0,56,257.159696969697,86.41909090909091,3.7846153846153845,14,4,1,25.0,1.7857142857142856,Customer_Product_Risk
7a67c85e85bb2ce8582c35f2203ad736,1145,125.5071948051948,18.623186147186146,4.268090671316478,115,68,21,10.043668122270741,1.8340611353711789,Strong_Performer
7aa4334be125fcdd2ba64b3180029f14,214,79.8620253164557,22.108354430379748,4.080508474576271,37,32,14,17.289719626168225,6.5420560747663545,Critical_Seller
7ad32824caee82087b3e2e5f33b1bf32,147,163.86311111111112,29.723222222222223,3.785310734463277,36,23,8,24.489795918367346,5.442176870748299,Critical_Seller
7b07b3c7487f0ea825fc6df75abd658b,91,103.19572916666668,14.837395833333334,4.395833333333333,10,4,3,10.989010989010989,3.296703296703297,Delivery_Risk
7c67e1448b00f6e969d365cea6b010ab,973,290.701852398524,82.29457564575645,3.3474387527839644,395,130,55,40.59609455292909,5.65262076053443,Critical_Seller
7d13fca15225358621be4086e1eb0964,558,208.51889667250438,15.375026269702275,4.017605633802817,100,68,36,17.921146953405017,6.451612903225806,Critical_Seller
7d456afc660226829370f3173d14520c,55,225.6161797752809,47.1747191011236,4.258426966292135,9,5,4,16.363636363636363,7.2727272727272725,Delivery_Risk
7d76b645482be4a332374e8223836592,172,23.93366120218579,15.479508196721312,3.9668508287292816,27,20,8,15.69767441860465,4.651162790697675,Delivery_Risk
7ddcbb64b5bc1ef36ca8c151f6ec77df,325,169.0159880239521,24.362604790419162,3.9773413897280965,54,28,14,16.615384615384617,4.3076923076923075,Critical_Seller
7e1fb0a3ebfb01ffb3a7dae98bf3238d,155,180.31544378698226,20.905384615384616,4.155688622754491,19,23,7,12.258064516129032,4.516129032258064,Delivery_Risk
7e3f87d16fb353f408d467e74fbd8014,91,52.94225806451613,16.038602150537635,4.161290322580645,10,11,3,10.989010989010989,3.296703296703297,Delivery_Risk
7e93a43ef30c4f03f38b393420bc753a,319,521.4588819875777,19.08083850931677,4.364485981308412,26,18,6,8.150470219435736,1.8808777429467085,Strong_Performer
7ea5bfa6c340f58f8e71fc1f0412b0d6,96,115.62970588235294,18.303627450980393,4.138613861386139,11,7,5,11.458333333333332,5.208333333333334,Delivery_Risk
80e6699fe29150b372a0c8a1ebf7dcc8,96,118.86551020408163,28.290204081632652,4.350515463917525,8,4,1,8.333333333333332,1.0416666666666665,Strong_Performer
813348c996469b40f2e028d5429d3495,172,71.53092307692307,22.617641025641028,4.005208333333333,32,9,3,18.6046511627907,1.744186046511628,Customer_Product_Risk
8160255418d5aaa7dbdc9f4c64ebda44,380,145.77252358490566,24.123419811320755,3.8544152744630074,83,76,28,21.842105263157897,7.368421052631578,Critical_Seller
81a1104df0f08b59c68aa5b03cfe398e,72,129.45805555555555,24.922916666666666,4.314285714285714,5,4,0,6.944444444444445,0.0,Strong_Performer
822166ed1e47908f7cfb49946d03c726,69,68.8212037037037,38.29388888888889,3.9245283018867925,21,1,1,30.434782608695656,1.4492753623188406,Customer_Product_Risk
827f8f69dfa529c561901c4f2e0f332f,91,44.6026923076923,21.035961538461535,4.259803921568627,13,9,3,14.285714285714285,3.296703296703297,Delivery_Risk
834f3294fba9f932f56edc879193f925,66,606.7772727272728,65.45575757575757,4.545454545454546,3,4,2,4.545454545454546,3.0303030303030303,Strong_Performer
8444e55c1f13cd5c179851e5ca5ebd00,92,254.49068627450978,26.36137254901961,3.156862745098039,39,11,2,42.391304347826086,2.1739130434782608,Customer_Product_Risk
850f4f8af5ea87287ac68de36e29107f,186,244.67078534031415,17.521623036649217,4.288770053475936,18,12,5,9.67741935483871,2.6881720430107525,Strong_Performer
855668e0971d4dfd7bef1b6a4133b41b,300,103.84935691318329,25.607684887459808,3.8306188925081432,66,43,21,22.0,7.000000000000001,Critical_Seller
8581055ce74af1daba164fdbd55a40de,379,190.31734741784038,27.377206572769953,4.263529411764706,46,42,16,12.137203166226913,4.221635883905013,Delivery_Risk
85d9eb9ddc5d00ca9336a2219c97bb13,499,31.821875,17.74791015625,4.210216110019647,48,18,5,9.619238476953909,1.002004008016032,Strong_Performer
8648b1e89e9b349e32d3741b30ec737e,93,78.2665,16.5698,4.12,15,10,1,16.129032258064516,1.0752688172043012,Strong_Performer
86ccac0b835037332a596a33b6949ee1,178,108.68024038461539,30.64014423076923,4.031400966183575,36,6,2,20.224719101123593,1.1235955056179776,Customer_Product_Risk
87142160b41353c4e5fca2360caf6f92,305,117.91442477876106,27.489410029498526,4.362426035502959,23,19,6,7.540983606557377,1.9672131147540985,Strong_Performer
88460e8ebdecbfecb5f9601833981930,246,160.66386666666668,26.7712,3.37123745819398,95,59,26,38.61788617886179,10.569105691056912,Critical_Seller
891071be6ba827b591264c90c2ae8a63,85,46.95755555555556,14.816333333333334,3.8555555555555556,21,15,7,24.705882352941178,8.235294117647058,Critical_Seller
897060da8b9a21f655304d50fd935913,304,105.16232445520582,31.704963680387408,3.4706601466992666,120,50,16,39.473684210526315,5.263157894736842,Critical_Seller
8a130737016f838139d31878787a39c9,56,81.3908064516129,16.659193548387098,4.354838709677419,5,4,1,8.928571428571429,1.7857142857142856,Strong_Performer
8a32e327fe2c1b3511609d81aaf9f042,126,56.07159763313609,26.29810650887574,3.940119760479042,26,10,0,20.634920634920633,0.0,Customer_Product_Risk
8a432f4e5b471f8da497d7dc517666e2,95,91.58962264150944,23.68075471698113,4.201923076923077,13,7,1,13.684210526315791,1.0526315789473684,Strong_Performer
8ae520247981aa06bc94abddf5f46d34,65,251.09215384615385,22.236153846153844,4.446153846153846,6,1,0,9.230769230769232,0.0,Strong_Performer
8b28d096634035667e8263d57ba3368c,139,71.58655629139072,20.793245033112584,3.8986486486486487,26,20,6,18.705035971223023,4.316546762589928,Critical_Seller
8b321bb669392f5163d04c59e235e066,930,21.765134328358208,17.046268656716418,4.021978021978022,164,103,32,17.634408602150536,3.4408602150537635,Critical_Seller
8bb48dc19fccaa8613b6229bf7f452a2,82,65.83494736842106,27.347578947368422,4.336842105263158,10,2,0,12.195121951219512,0.0,Strong_Performer
8c16d1f32a54d92897cc437244442e1b,108,57.07813559322034,21.052711864406778,4.327586206896552,9,2,2,8.333333333333332,1.8518518518518516,Strong_Performer
8cbac7e12637ed9cffa18c7875207478,66,56.54530864197531,32.370246913580246,4.185185185185185,8,4,1,12.121212121212121,1.5151515151515151,Strong_Performer
8d956fec2e4337affcb520f56fd8cbfd,210,57.29422907488986,16.94458149779736,4.202643171806168,23,22,4,10.952380952380953,1.9047619047619049,Strong_Performer
8e6cc767478edae941d9bd9eb778d77a,100,61.384351851851854,22.983055555555556,4.018867924528302,17,8,3,17.0,3.0,Customer_Product_Risk
8e6d7754bc7e0f22c96d255ebda59eba,84,526.9302325581396,58.463720930232554,2.988372093023256,58,16,3,69.04761904761905,3.571428571428571,Critical_Seller
8e8a7ce9f2f970dc00e2acf6f6e199f6,63,141.859375,18.4446875,4.015625,8,6,1,12.698412698412698,1.5873015873015872,Strong_Performer
8f119a0aee85c0c8fc534629734e94fd,75,52.099259259259256,15.17,4.246913580246914,7,5,1,9.333333333333334,1.3333333333333335,Strong_Performer
8f2ce03f928b567e3d56181ae20ae952,151,181.89418604651163,30.31697674418605,4.116959064327485,22,25,10,14.56953642384106,6.622516556291391,Delivery_Risk
900ba814c251a692506d7834c1218441,86,337.2811627906977,28.338023255813955,4.226190476190476,7,12,3,8.13953488372093,3.488372093023256,Delivery_Risk
91f848e9f4be368f4318775aac733370,60,113.38585714285715,25.003714285714285,4.367647058823529,3,2,0,5.0,0.0,Strong_Performer
92eb0f42c21942b6552362b9b114707d,334,21.099022346368713,15.466033519553074,3.957865168539326,57,27,2,17.065868263473057,0.5988023952095809,Customer_Product_Risk
94144541854e298c2d976cb893b81343,68,270.4694736842105,28.955657894736845,4.333333333333333,8,3,1,11.76470588235294,1.4705882352941175,Strong_Performer
951e8cef368f09bb3f3d03c00ca4702c,62,73.97507246376811,26.983478260869564,4.164179104477612,8,6,1,12.903225806451612,1.6129032258064515,Strong_Performer
955fee9216a65b617aa5c0531780ce60,1261,133.3087839673913,24.378913043478263,4.088235294117647,196,119,28,15.543219666931007,2.2204599524187154,Strong_Performer
95e03ca3d4146e4011985981aeb959b9,172,68.96615789473684,21.74284210526316,4.013297872340425,28,6,1,16.27906976744186,0.5813953488372093,Strong_Performer
95f83f51203c626648c875dd41874c7f,50,70.80938461538463,42.73676923076923,3.2153846153846155,29,3,0,57.99999999999999,0.0,Customer_Product_Risk
9616352088dcf83a7c06637f4ebf1c80,91,65.58659793814432,20.76556701030928,4.278350515463917,9,0,0,9.89010989010989,0.0,Strong_Performer
9646c3513289980f17226a2fc4720dbd,69,48.68421052631579,23.23092105263158,4.342105263157895,8,6,6,11.594202898550725,8.695652173913043,Delivery_Risk
96493fab2fbb13a14d0c0e8772eef5c3,63,302.890625,19.44796875,4.031746031746032,10,4,0,15.873015873015872,0.0,Strong_Performer
966cb4760537b1404caedd472cc610a5,67,692.9589552238806,22.55268656716418,4.119402985074627,8,2,0,11.940298507462686,0.0,Strong_Performer
9674754b5a0cb32b638cec001178f799,84,64.17463157894737,16.74642105263158,4.052631578947368,17,3,0,20.238095238095237,0.0,Customer_Product_Risk
972d0f9cf61b499a4812cf0bfa3ad3c4,81,107.42465116279071,28.24279069767442,2.9642857142857144,37,10,3,45.67901234567901,3.7037037037037033,Critical_Seller
98dac6635aee4995d501a3972e047414,89,76.9548947368421,62.219210526315784,3.8882978723404253,47,9,0,52.80898876404494,0.0,Customer_Product_Risk
99eaacc9e6046db1c82b163c5f84869f,63,219.5534328358209,18.544179104477614,4.014925373134329,11,7,3,17.46031746031746,4.761904761904762,Critical_Seller
9b013e03b2ab786505a1d3b5c0756754,170,59.67459090909091,19.269363636363636,4.0607476635514015,36,12,3,21.176470588235293,1.7647058823529411,Customer_Product_Risk
9c0e69c7bf2619675bbadf47b43f655a,151,293.94925,26.5352,4.090909090909091,26,19,8,17.218543046357617,5.298013245033113,Critical_Seller
9d4db00d65d7760644ac0c14edb5fd86,97,103.43686868686869,16.221515151515153,4.540816326530612,4,4,3,4.123711340206185,3.0927835051546393,Strong_Performer
9d5a9018aee56acb367ba9c3f05d1d6a,66,182.75205128205127,36.371153846153845,4.435897435897436,9,1,0,13.636363636363635,0.0,Strong_Performer
9de4643a8dbde634fe55621059d92273,72,247.18172839506175,26.657901234567902,4.530864197530864,5,5,2,6.944444444444445,2.7777777777777777,Strong_Performer
9e6229250fedbe05838fef417b74e7fb,73,197.50402597402598,29.44571428571429,3.896103896103896,12,3,0,16.43835616438356,0.0,Customer_Product_Risk
9f505651f4a6abe901a56cdc21508025,393,67.41420187793427,17.7693661971831,4.305687203791469,43,20,8,10.941475826972011,2.035623409669211,Strong_Performer
a1043bafd471dff536d0c462352beb48,702,152.95436170212767,46.928789893617015,4.246666666666667,77,42,16,10.968660968660968,2.2792022792022792,Strong_Performer
a17f621c590ea0fab3d5d883e1630ec6,63,54.1701282051282,20.800641025641028,4.175675675675675,11,5,2,17.46031746031746,3.1746031746031744,Customer_Product_Risk
a3a38f4affed601eb87a97788c949667,251,116.06507692307693,21.845192307692308,4.403100775193798,21,12,6,8.366533864541832,2.3904382470119523,Strong_Performer
a3e9a2c700480d9bb01fba070ba80a0e,129,119.55797202797203,25.88895104895105,4.028368794326241,22,14,4,17.05426356589147,3.10077519379845,Customer_Product_Risk
a416b6a846a11724393025641d4edd5e,157,162.60102272727272,20.31477272727273,4.215909090909091,25,22,5,15.92356687898089,3.1847133757961785,Strong_Performer
a420f60ff1aa9acc80d0e42959f2b313,67,113.5391304347826,16.66246376811594,3.925373134328358,11,6,3,16.417910447761194,4.477611940298507,Critical_Seller
a49928bcdf77c55c6d6e05e09a9b4ca5,96,98.89413461538463,19.575,2.9711538461538463,45,26,10,46.875,10.416666666666668,Critical_Seller
a5cba26a62b8b4d0145b68b841e62e7f,53,279.30074074074076,25.57277777777778,4.574074074074074,2,1,1,3.7735849056603774,1.8867924528301887,Strong_Performer
a673821011d0cec28146ea42f5ab767f,125,126.91099290780143,23.58014184397163,3.922222222222222,25,16,7,20.0,5.6000000000000005,Critical_Seller
a6fe7de3d16f6149ffe280349a8535a0,50,58.1313725490196,14.899607843137256,4.06,8,8,1,16.0,2.0,Strong_Performer
a7f13822ceb966b076af67121f87b063,73,174.7709523809524,43.91309523809524,3.4939759036144578,21,5,2,28.767123287671232,2.73972602739726,Customer_Product_Risk
a888faf2d1baececa6baf9c3d603ee1f,53,332.4962962962963,21.017592592592592,4.111111111111111,8,8,2,15.09433962264151,3.7735849056603774,Delivery_Risk
aac29b1b99776be73c3049939652091d,94,83.26061068702289,41.55847328244275,4.0078740157480315,19,12,7,20.212765957446805,7.446808510638298,Critical_Seller
aaed1309374718fdd995ee4c58c9dfcd,104,93.20765765765766,23.01954954954955,4.045045045045045,15,3,0,14.423076923076922,0.0,Strong_Performer
aafe36600ce604f205b86b5084d3d767,129,73.94496183206107,19.66206106870229,4.3816793893129775,13,6,3,10.077519379844961,2.3255813953488373,Strong_Performer
aba1721a889e04decc910aa13b768ef4,83,194.72065217391304,17.14576086956522,4.456521739130435,9,10,1,10.843373493975903,1.2048192771084338,Strong_Performer
ac3508719a1d8f5b7614b798f70af136,101,124.44594059405941,29.610396039603962,4.64,3,3,1,2.9702970297029703,0.9900990099009901,Strong_Performer
aced59e9b31ef866a94f9e7f29d8d418,61,147.590447761194,20.828955223880598,4.447761194029851,4,5,1,6.557377049180328,1.639344262295082,Strong_Performer
adbc26658d6c7b4b6219f9d934598091,88,141.42815217391305,22.45858695652174,4.054347826086956,16,14,6,18.181818181818183,6.8181818181818175,Critical_Seller
b14db04aa7881970e83ffa9426897925,78,96.23095238095237,38.16142857142857,3.8020833333333335,17,12,4,21.794871794871796,5.128205128205128,Critical_Seller
b17b679f4f5ce2e03ce6968c62648246,50,73.10039215686274,19.923921568627453,3.9215686274509802,9,9,4,18.0,8.0,Critical_Seller
b1a81260566c1bac3114a6d124413f27,51,180.76574074074074,32.166111111111114,4.222222222222222,8,1,0,15.686274509803921,0.0,Strong_Performer
b1fc4f64df5a0e8b6913ab38803c57a9,107,97.7595041322314,27.367438016528926,3.7815126050420167,24,14,0,22.429906542056074,0.0,Customer_Product_Risk
b2479f944e1b90cf8a5de1bbfde284d6,101,55.10186046511628,28.82968992248062,3.3515625,42,19,9,41.584158415841586,8.91089108910891,Critical_Seller
b2ba3715d723d245138f291a6fe42594,324,155.86397142857143,22.283771428571427,4.204610951008646,40,30,5,12.345679012345679,1.5432098765432098,Strong_Performer
b33e7c55446eabf8fe1a42d037ac7d6d,149,301.3109868421053,18.895986842105263,4.190789473684211,20,20,4,13.422818791946309,2.684563758389262,Strong_Performer
b372ee768ed69e46ca8cdbd267aa7a38,63,222.6086956521739,20.267101449275362,4.398550724637682,7,0,0,11.11111111111111,0.0,Strong_Performer
b499c00f28f4b7069ff6550af8c1348a,147,91.30653846153847,21.712637362637363,4.230769230769231,19,20,8,12.925170068027212,5.442176870748299,Delivery_Risk
b4ffb71f0cb1b1c3d63fad021ecf93e1,143,58.13408536585366,21.934634146341466,4.0426829268292686,24,4,3,16.783216783216783,2.097902097902098,Customer_Product_Risk
b561927807645834b59ef0d16ba55a24,85,58.478842105263155,16.984526315789473,4.336842105263158,9,14,6,10.588235294117647,7.0588235294117645,Delivery_Risk
b6d44737c043328708f6749c2dbe50bd,61,135.30873417721517,44.529746835443035,4.569620253164557,5,4,1,8.19672131147541,1.639344262295082,Strong_Performer
b76dba6c951ab00dc4edf0a1aa88037e,157,16.907245508982033,15.480538922155688,4.1878787878787875,18,5,1,11.464968152866243,0.6369426751592357,Strong_Performer
b92e3c8f9738272ff7c59e111e108d7c,62,144.24457142857145,44.367714285714285,4.057142857142857,14,2,1,22.58064516129032,1.6129032258064515,Customer_Product_Risk
ba143b05f0110f0dc71ad71b4466ce92,83,73.20809523809524,16.04797619047619,4.464285714285714,7,13,5,8.433734939759036,6.024096385542169,Delivery_Risk
bbad7e518d7af88a0897397ffdca1979,68,96.33833333333334,32.08238095238095,3.0481927710843375,37,19,13,54.41176470588235,19.11764705882353,Critical_Seller
bd0389da23d89b726abf911cccc54596,87,101.11066666666667,21.046,4.2,10,7,4,11.494252873563218,4.597701149425287,Delivery_Risk
bd23da7354813347129d751591d1a6e2,86,116.88954022988506,16.92942528735632,4.127906976744186,13,4,2,15.11627906976744,2.3255813953488373,Strong_Performer
beadbee30901a7f61d031b6b686095ad,64,71.79220588235295,15.61,3.9411764705882355,12,16,5,18.75,7.8125,Critical_Seller
bfd27a966d91cfaafdb25d076585f0da,114,169.69565217391303,23.335565217391306,4.324561403508772,12,6,2,10.526315789473683,1.7543859649122806,Strong_Performer
c003204e1ab016dfa150abc119207b24,195,131.9779,25.1675,4.44,11,13,3,5.641025641025641,1.5384615384615385,Strong_Performer
c31eff8334d6b3047ed34bebd4d62c36,120,114.12471074380166,20.96694214876033,3.875,21,17,1,17.5,0.8333333333333334,Customer_Product_Risk
c33847515fa6305ce6feb1e818569f13,114,151.465859375,42.166875,3.71875,32,6,1,28.07017543859649,0.8771929824561403,Customer_Product_Risk
c3867b4666c7d76867627c2f7fb22e21,228,165.32941908713693,22.995601659751035,4.01673640167364,42,27,14,18.421052631578945,6.140350877192982,Critical_Seller
c3cfdc648177fdbbbb35635a37472c53,278,167.132671009772,23.824071661237785,4.447712418300654,25,7,0,8.992805755395683,0.0,Strong_Performer
c6bda72e4dbf5c5866b13cb1810c6d03,59,244.13135593220338,20.493389830508473,4.398305084745763,5,2,2,8.47457627118644,3.389830508474576,Delivery_Risk
c70c1b0d8ca86052f45a432a38b73958,260,173.22943452380952,17.815565476190475,4.315315315315315,36,27,4,13.846153846153847,1.5384615384615385,Strong_Performer
c826c40d7b19f62a09e2d7c5e7295ee2,346,133.06016438356164,16.647972602739728,4.09065934065934,56,33,10,16.184971098265898,2.8901734104046244,Strong_Performer
c864036feaab8c1659f65ea4faebe1da,58,180.2448275862069,31.820172413793102,4.568965517241379,3,2,1,5.172413793103448,1.7241379310344827,Strong_Performer
c8b0e2b0a7095e5d8219575d5e7e1181,84,146.69517647058825,18.13764705882353,4.0476190476190474,13,6,2,15.476190476190476,2.380952380952381,Strong_Performer
c9c7905cffc4ef9ff9f113554423e671,127,94.89014388489208,18.686258992805755,4.158273381294964,15,16,5,11.811023622047244,3.937007874015748,Delivery_Risk
ca3bd7cd9f149df75950150d010fe4a2,68,210.46703703703704,93.416,3.785185185185185,27,3,1,39.705882352941174,1.4705882352941175,Customer_Product_Risk
cab85505710c7cb9b720bceb52b01cee,201,56.53333333333333,14.450245098039215,4.33743842364532,13,5,3,6.467661691542288,1.4925373134328357,Strong_Performer
cac4c8e7b1ca6252d8f20b2fc1a2e4af,74,61.40256097560976,22.740853658536587,3.5617283950617282,22,19,8,29.72972972972973,10.81081081081081,Critical_Seller
cb8bcce248bb1fb274ba762d8b971456,66,144.2408955223881,18.694776119402984,4.343283582089552,3,1,0,4.545454545454546,0.0,Strong_Performer
cbd996ad3c1b7dc71fd0e5f5df9087e2,160,58.7221164021164,21.004497354497353,4.132596685082873,23,16,6,14.374999999999998,3.75,Delivery_Risk
cc419e0650a3c5ba77189a1882b7556a,1651,63.783158813263526,15.979895287958115,4.141885325558794,222,103,31,13.446396123561478,1.877649909145972,Strong_Performer
cc63f0dd2acba93ffed4fe9f8e0321fa,55,142.95634920634922,27.994761904761905,4.0476190476190474,6,0,0,10.909090909090908,0.0,Strong_Performer
cca3071e3e9bb7d12640c9fbe2301306,699,105.08829865361076,24.552093023255814,3.885,150,44,21,21.45922746781116,3.004291845493562,Customer_Product_Risk
ccc4bbb5f32a6ab2b7066a4130f114e3,184,413.2932275132275,30.26772486772487,4.319148936170213,20,14,9,10.869565217391305,4.891304347826087,Delivery_Risk
cce6ab8d1682639fe45ab70234f1665f,61,41.5984375,19.38265625,4.53125,3,3,1,4.918032786885246,1.639344262295082,Strong_Performer
cd68562d3f44870c08922d380acae552,122,159.9201550387597,18.33124031007752,3.90625,25,26,12,20.491803278688526,9.836065573770492,Critical_Seller
ce248b21cb2adc36282ede306b7660e5,64,215.26507692307692,31.437538461538463,4.246153846153846,8,7,4,12.5,6.25,Delivery_Risk
ce27a3cc3c8cc1ea79d11e561e9bebb6,122,320.84086092715233,53.0458940397351,4.118110236220472,17,3,0,13.934426229508196,0.0,Strong_Performer
ce7d1888639e6fb06b2749cbfdac1ff7,78,168.0795238095238,42.949999999999996,4.107142857142857,16,7,5,20.51282051282051,6.41025641025641,Critical_Seller
ceaec5548eefc6e23e6607c5435102e7,198,273.84000000000003,32.37533980582524,4.201970443349754,22,12,5,11.11111111111111,2.525252525252525,Strong_Performer
cfb1a033743668a192316f3c6d1d2671,143,110.81899441340781,30.064916201117317,4.025280898876405,31,19,6,21.678321678321677,4.195804195804196,Critical_Seller
d05ae8f7a5bd1d2a690a44cd079e4e27,77,179.879125,15.666125,3.8227848101265822,18,7,4,23.376623376623375,5.194805194805195,Critical_Seller
d12c926d74ceff0a90a21184466ce161,76,69.83752577319588,23.57505154639175,4.11340206185567,13,1,0,17.105263157894736,0.0,Customer_Product_Risk
d13e50eaa47b4cbe9eb81465865d8cfc,66,108.37720588235294,12.823529411764707,4.8088235294117645,2,14,0,3.0303030303030303,0.0,Strong_Performer
d1c281d3ae149232351cd8c8cc885f0d,214,146.44142259414227,28.346443514644353,3.7974683544303796,53,21,6,24.766355140186917,2.803738317757009,Customer_Product_Risk
d20b021d3efdf267a402c402a48ea64b,86,60.34980392156863,23.433823529411764,3.6930693069306932,23,18,10,26.744186046511626,11.627906976744185,Critical_Seller
d2374cbcbb3ca4ab1086534108cc3ab7,514,60.938677419354846,25.49209677419355,3.690864600326264,137,33,12,26.653696498054476,2.3346303501945527,Customer_Product_Risk
d50d79cb34e38265a8649c383dcffd48,70,190.53314285714285,28.573428571428572,4.246376811594203,6,5,2,8.571428571428571,2.857142857142857,Strong_Performer
d566c37fa119d5e66c4e9052e83ee4ea,65,82.32534246575342,16.246575342465754,4.71830985915493,2,3,0,3.076923076923077,0.0,Strong_Performer
d57e18d5f73c7ccb7f7339b61166898d,61,53.76031746031746,15.466666666666667,4.444444444444445,5,2,0,8.19672131147541,0.0,Strong_Performer
d650b663c3b5f6fb392b6326366efa9a,57,326.24385964912284,15.13140350877193,4.368421052631579,4,4,2,7.017543859649122,3.508771929824561,Delivery_Risk
d673a59aac7a70d8b01e6902bf090a11,79,59.95440476190476,23.03738095238095,3.9642857142857144,12,8,3,15.18987341772152,3.79746835443038,Delivery_Risk
d6b1ce66b035a475f00c017792ff9769,92,153.05629629629632,27.36425925925926,4.165048543689321,13,8,3,14.130434782608695,3.260869565217391,Delivery_Risk
